日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-17,23.49,23.74,23.82,23.33,242983,974474928.0,2.07,0.51,0.12,0.97
2019-12-18,23.65,23.25,23.73,23.21,234635,932922752.0,2.19,-2.06,-0.49,0.93
2019-12-19,23.29,23.2,23.47,22.99,168234,661958400.0,2.06,-0.22,-0.05,0.67
2019-12-20,23.32,22.93,23.32,22.85,167780,657179344.0,2.03,-1.16,-0.27,0.67
2019-12-23,22.95,23.02,23.46,22.94,159341,628171216.0,2.27,0.39,0.09,0.63
2019-12-24,23.02,22.63,23.14,22.52,193255,745662688.0,2.69,-1.69,-0.39,0.77
2019-12-25,22.58,22.92,22.96,22.45,147422,570085472.0,2.25,1.28,0.29,0.59
2019-12-26,23.04,22.93,23.15,22.71,142668,556330480.0,1.92,0.04,0.01,0.57
2019-12-27,22.78,22.67,23.01,22.6,159459,618653072.0,1.79,-1.13,-0.26,0.63
2019-12-30,22.52,22.74,22.89,22.34,161749,624633696.0,2.43,0.31,0.07,0.64
2019-12-31,22.79,23.27,23.52,22.79,229803,908331952.0,3.21,2.33,0.53,0.91
2020-01-02,23.44,23.23,23.44,22.93,210447,827601072.0,2.19,-0.17,-0.04,0.84
2020-01-03,23.29,23.17,23.43,23.01,197908,780537328.0,1.81,-0.26,-0.06,0.79
2020-01-06,23.11,22.66,23.11,22.41,271477,1047719472.0,3.02,-2.2,-0.51,1.08
2020-01-07,22.68,23.05,23.09,22.64,210834,820175440.0,1.99,1.72,0.39,0.84
2020-01-08,22.95,22.82,23.39,22.82,176371,692460640.0,2.47,-1.0,-0.23,0.7
2020-01-09,23.11,24.38,24.82,23.11,507399,2077235840.0,7.49,6.84,1.56,2.02
2020-01-10,24.68,24.57,24.7,24.17,266214,1106917936.0,2.17,0.78,0.19,1.06
2020-01-13,24.32,24.44,24.51,23.77,239799,984893984.0,3.01,-0.53,-0.13,0.95
2020-01-14,24.19,24.25,24.54,24.04,202202,831318304.0,2.05,-0.78,-0.19,0.8
2020-01-15,24.25,24.17,24.49,24.0,155714,640515536.0,2.02,-0.33,-0.08,0.62
2020-01-16,24.19,25.11,25.28,24.04,359197,1521874736.0,5.13,3.89,0.94,1.43
2020-01-17,25.09,25.3,25.7,24.79,269549,1160758592.0,3.62,0.76,0.19,1.07
2020-01-20,25.54,25.33,25.72,25.03,200493,863286352.0,2.73,0.12,0.03,0.8
2020-01-21,25.31,25.16,25.78,24.96,166769,715964144.0,3.24,-0.67,-0.17,0.66
2020-01-22,25.01,24.94,25.13,24.55,175958,742259968.0,2.31,-0.87,-0.22,0.7
2020-01-23,24.65,23.53,24.78,23.23,425633,1720662768.0,6.21,-5.65,-1.41,1.69
2020-02-03,21.45,21.65,22.64,21.15,567713,2110705072.0,6.33,-7.99,-1.88,2.26
2020-02-04,21.87,23.1,23.26,21.87,358440,1389885104.0,6.42,6.7,1.45,1.42
2020-02-05,23.45,23.39,23.66,22.93,321151,1269249552.0,3.16,1.26,0.29,1.28
2020-02-06,23.16,23.73,23.97,23.06,234220,939434032.0,3.89,1.45,0.34,0.93
2020-02-07,23.53,23.71,23.88,23.25,196294,789021712.0,2.65,-0.08,-0.02,0.78
2020-02-10,23.68,24.19,24.53,23.5,223926,916142512.0,4.34,2.02,0.48,0.89
2020-02-11,24.18,24.65,24.78,24.18,211634,881769392.0,2.48,1.9,0.46,0.84
2020-02-12,24.54,24.58,24.8,24.21,167972,699404352.0,2.39,-0.28,-0.07,0.67
2020-02-13,24.48,24.31,24.49,23.93,180094,742289408.0,2.28,-1.1,-0.27,0.72
2020-02-14,24.13,24.19,24.59,24.01,155631,642110880.0,2.39,-0.49,-0.12,0.62
2020-02-17,24.19,24.82,24.95,24.18,210425,884204272.0,3.18,2.6,0.63,0.84
2020-02-18,24.84,24.79,25.21,24.61,172144,725923856.0,2.42,-0.12,-0.03,0.68
2020-02-19,24.72,24.42,24.73,24.38,132955,553248912.0,1.41,-1.49,-0.37,0.53
2020-02-20,24.45,25.78,26.07,24.33,368881,1595378656.0,7.13,5.57,1.36,1.47
2020-02-21,25.66,25.49,25.72,25.34,190087,824403744.0,1.47,-1.12,-0.29,0.76
2020-02-24,25.13,25.13,25.3,24.6,234685,993524544.0,2.75,-1.41,-0.36,0.93
2020-02-25,24.61,24.94,25.06,24.3,179617,756211248.0,3.02,-0.76,-0.19,0.71
2020-02-26,24.62,24.0,24.82,23.78,254905,1047270272.0,4.17,-3.77,-0.94,1.01
2020-02-27,24.06,24.52,24.7,23.93,173648,719551408.0,3.21,2.17,0.52,0.69
2020-02-28,23.47,23.53,24.17,23.46,192996,779436720.0,2.9,-4.04,-0.99,0.77
2020-03-02,23.85,24.71,24.89,23.85,233566,973780800.0,4.42,5.01,1.18,0.93
2020-03-03,25.06,24.96,25.37,24.63,222385,946993312.0,2.99,1.01,0.25,0.88
2020-03-04,24.71,25.66,25.78,24.67,284534,1227954064.0,4.45,2.8,0.7,1.13
2020-03-05,25.69,26.32,26.67,25.41,325830,1453120640.0,4.91,2.57,0.66,1.3
2020-03-06,26.27,26.43,26.79,26.11,201194,906022032.0,2.58,0.42,0.11,0.8
2020-03-09,26.33,25.89,26.42,25.49,205160,905835456.0,3.52,-2.04,-0.54,0.82
2020-03-10,25.76,25.86,26.26,25.22,258113,1127611056.0,4.02,-0.12,-0.03,1.03
2020-03-11,25.89,25.4,26.19,25.34,145732,634613408.0,3.29,-1.78,-0.46,0.58
2020-03-12,25.13,24.47,25.17,24.12,251998,1049391184.0,4.13,-3.66,-0.93,1.0
2020-03-13,23.23,24.21,24.51,22.67,358539,1443034912.0,7.52,-1.06,-0.26,1.43
2020-03-16,24.2,22.91,24.42,22.7,261800,1039383456.0,7.1,-5.37,-1.3,1.04
2020-03-17,22.93,22.54,23.41,21.93,265936,1017843152.0,6.46,-1.62,-0.37,1.06
2020-03-18,22.82,22.37,23.4,22.37,239435,930354976.0,4.57,-0.75,-0.17,0.95
2020-03-19,22.22,21.15,22.34,20.24,630071,2255308352.0,9.39,-5.45,-1.22,2.5
2020-03-20,21.47,21.22,21.56,20.8,304684,1099045600.0,3.59,0.33,0.07,1.21
2020-03-23,20.56,20.09,21.2,20.09,296058,1034836704.0,5.23,-5.33,-1.13,1.18
2020-03-24,20.66,21.9,21.97,20.62,397005,1454178992.0,6.72,9.01,1.81,1.58
2020-03-25,22.78,22.74,23.01,21.99,306290,1178182784.0,4.66,3.84,0.84,1.22
2020-03-26,22.5,22.82,23.05,22.46,149380,579160608.0,2.59,0.35,0.08,0.59
2020-03-27,23.11,22.83,23.72,22.73,177908,700702976.0,4.34,0.04,0.01,0.71
2020-03-30,22.41,22.43,22.82,21.99,163567,622109216.0,3.64,-1.75,-0.4,0.65
2020-03-31,22.73,23.16,23.35,22.55,166231,652164320.0,3.57,3.25,0.73,0.66
2020-04-01,23.08,22.88,23.58,22.8,140920,556620720.0,3.37,-1.21,-0.28,0.56
2020-04-02,22.8,23.23,23.23,22.67,96690,378316880.0,2.45,1.53,0.35,0.38
2020-04-03,23.24,23.16,23.46,23.11,89817,355156848.0,1.51,-0.3,-0.07,0.36
2020-04-07,23.48,23.72,23.82,23.36,142637,573763760.0,1.99,2.42,0.56,0.57
2020-04-08,23.53,23.68,23.82,23.33,96062,385193312.0,2.07,-0.17,-0.04,0.38
2020-04-09,23.77,24.64,24.98,23.77,209255,874823648.0,5.11,4.05,0.96,0.83
2020-04-10,24.65,25.24,26.0,24.65,282473,1223644480.0,5.48,2.44,0.6,1.12
2020-04-13,25.11,25.06,25.59,24.82,112234,481127136.0,3.05,-0.71,-0.18,0.45
2020-04-14,25.31,25.75,25.81,24.95,162118,703726256.0,3.43,2.75,0.69,0.64
2020-04-15,25.84,25.49,25.95,25.33,149970,650745296.0,2.41,-1.01,-0.26,0.6
2020-04-16,25.49,25.34,25.49,25.03,128217,550459248.0,1.8,-0.59,-0.15,0.51
2020-04-17,25.37,25.36,25.88,25.19,140411,607933728.0,2.72,0.08,0.02,0.56
2020-04-20,25.57,25.31,25.59,25.13,119739,515814304.0,1.81,-0.2,-0.05,0.48
2020-04-21,25.31,24.95,25.47,24.72,124084,526647920.0,2.96,-1.42,-0.36,0.49
2020-04-22,25.12,25.92,25.94,24.9,206702,899861152.0,4.17,3.89,0.97,0.82
2020-04-24,25.87,25.88,26.24,25.01,200191,876679520.0,4.75,-0.15,-0.04,0.8
2020-04-27,25.92,26.08,26.81,25.71,173534,775541424.0,4.25,0.77,0.2,0.69
2020-04-28,25.93,26.55,26.85,25.89,172804,779205648.0,3.68,1.8,0.47,0.69
2020-04-29,26.46,26.9,27.98,26.42,164892,763926032.0,5.88,1.32,0.35,0.66
2020-04-30,26.85,26.13,26.88,25.95,169720,755974944.0,3.46,-2.86,-0.77,0.67
2020-05-06,26.08,26.78,26.96,25.84,172468,772452144.0,4.29,2.49,0.65,0.69
2020-05-07,26.91,27.43,27.56,26.67,140769,650536016.0,3.32,2.43,0.65,0.56
2020-05-08,27.49,27.56,27.91,27.03,129049,603769312.0,3.21,0.47,0.13,0.51
2020-05-11,27.83,26.85,27.84,26.67,152598,699433072.0,4.25,-2.58,-0.71,0.61
2020-05-12,27.0,27.28,27.54,26.79,116596,538952256.0,2.79,1.6,0.43,0.46
2020-05-13,27.28,28.45,28.66,27.09,225151,1077215920.0,5.76,4.29,1.17,0.9
2020-05-14,28.32,28.22,28.45,27.93,139808,668712656.0,1.83,-0.81,-0.23,0.56
2020-05-15,28.07,28.12,28.27,27.62,118164,559552096.0,2.3,-0.35,-0.1,0.47
2020-05-18,27.98,28.93,29.31,27.74,172607,846228528.0,5.58,2.88,0.81,0.69
2020-05-19,28.99,28.72,29.31,28.63,125999,616774656.0,2.35,-0.73,-0.21,0.5
2020-05-20,28.81,28.21,28.91,28.05,171561,825929168.0,2.99,-1.78,-0.51,0.68
2020-05-21,28.24,28.8,29.03,28.23,152808,745656016.0,2.84,2.09,0.59,0.6
2020-05-22,28.87,28.2,28.91,27.87,121172,582427488.0,3.61,-2.08,-0.6,0.47
2020-05-25,28.21,28.7,29.31,28.16,116310,567381248.0,4.08,1.77,0.5,0.46
2020-05-26,28.86,29.47,29.68,28.58,124783,621609344.0,3.83,2.68,0.77,0.49
2020-05-27,29.47,29.04,29.59,28.75,104914,517996016.0,2.85,-1.46,-0.43,0.41
2020-05-28,29.19,28.92,29.3,28.31,165168,618620848.0,3.41,-0.41,-0.12,0.5
2020-05-29,28.81,30.09,30.42,28.5,290649,1131245392.0,6.64,4.05,1.17,0.88
2020-06-01,30.12,30.99,31.25,29.79,207711,825827632.0,4.85,2.99,0.9,0.63
2020-06-02,30.76,30.2,30.99,30.03,216917,856061504.0,3.1,-2.55,-0.79,0.65
2020-06-03,30.27,30.08,30.74,29.97,194323,763704288.0,2.55,-0.4,-0.12,0.59
2020-06-04,30.12,30.75,30.84,29.89,204605,810212208.0,3.16,2.23,0.67,0.62
2020-06-05,30.47,31.12,31.35,30.2,196802,788700752.0,3.74,1.2,0.37,0.59
2020-06-08,31.11,30.72,31.58,30.43,193590,778950336.0,3.7,-1.29,-0.4,0.58
2020-06-09,30.57,31.19,31.26,30.44,131426,530804352.0,2.67,1.53,0.47,0.4
2020-06-10,31.14,32.12,32.28,30.97,233139,968334960.0,4.2,2.98,0.93,0.7
2020-06-11,32.05,31.83,32.44,31.57,166011,690391872.0,2.71,-0.9,-0.29,0.5
2020-06-12,31.45,32.25,32.74,31.41,225972,950465152.0,4.18,1.32,0.42,0.68
2020-06-15,32.53,32.19,32.78,32.05,188368,792681312.0,2.26,-0.19,-0.06,0.57
2020-06-16,32.43,33.2,33.2,32.2,187253,801793280.0,3.11,3.14,1.01,0.56
2020-06-17,33.18,33.54,34.59,33.01,238429,1048759968.0,4.76,1.02,0.34,0.72
2020-06-18,33.36,33.99,34.13,33.2,195584,856453088.0,2.77,1.34,0.45,0.59
2020-06-19,33.98,35.59,35.59,33.82,308315,1413471120.0,5.21,4.71,1.6,0.93
2020-06-22,35.36,35.18,35.72,34.63,360365,1645920288.0,3.06,-1.15,-0.41,1.09
2020-06-23,34.98,35.43,35.58,34.61,273971,1255183776.0,2.76,0.71,0.25,0.81
2020-06-24,35.13,33.86,35.29,33.1,614183,2714909728.0,6.18,-4.43,-1.57,1.81
2020-06-29,33.78,33.13,33.79,32.43,511236,2193763264.0,4.02,-2.16,-0.73,1.5
2020-06-30,33.13,33.4,33.9,33.1,328508,1431480112.0,2.41,0.81,0.27,0.96
2020-07-01,33.74,33.4,33.78,32.79,233320,1009633584.0,2.96,0.0,0.0,0.68
2020-07-02,33.4,32.51,33.4,32.28,400745,1707615856.0,3.35,-2.66,-0.89,1.17
2020-07-03,32.26,33.24,33.43,31.78,434835,1854408480.0,5.08,2.25,0.73,1.27
2020-07-06,33.06,33.44,33.67,32.39,460480,1978221664.0,3.85,0.6,0.2,1.35
2020-07-07,33.05,34.11,34.47,32.78,525871,2312112032.0,5.05,2.0,0.67,1.54
2020-07-08,34.11,34.38,34.94,33.84,377652,1691869792.0,3.22,0.79,0.27,1.11
2020-07-09,34.09,35.63,35.64,34.06,407271,1852024048.0,4.6,3.64,1.25,1.19
2020-07-10,35.31,35.31,35.96,35.06,334175,1544200592.0,2.53,-0.9,-0.32,0.98
2020-07-13,35.31,36.0,36.03,35.13,393774,1825563088.0,2.55,1.95,0.69,1.15
2020-07-14,35.93,35.3,36.37,34.63,327040,1510514000.0,4.83,-1.94,-0.7,0.96
2020-07-15,35.31,36.68,37.08,35.31,461852,2188590720.0,5.01,3.91,1.38,1.35
2020-07-16,36.6,33.98,36.6,33.64,464340,2116360816.0,8.07,-7.36,-2.7,1.36
2020-07-17,34.09,33.97,35.01,33.67,325054,1448261264.0,3.94,-0.03,-0.01,0.95
2020-07-20,34.16,33.78,34.59,33.06,275254,1203549040.0,4.5,-0.56,-0.19,0.81
2020-07-21,33.78,34.82,35.04,33.67,302958,1362738576.0,4.06,3.08,1.04,0.89
2020-07-22,34.59,35.21,35.59,34.4,248824,1140307952.0,3.42,1.12,0.39,0.73
2020-07-23,34.94,35.43,35.59,34.62,259611,1188954464.0,2.75,0.62,0.22,0.76
2020-07-24,35.21,33.82,35.29,33.5,306639,1364487344.0,5.05,-4.54,-1.61,0.9
2020-07-27,33.82,35.36,35.36,33.82,347464,1573854800.0,4.55,4.55,1.54,1.02
2020-07-28,35.36,35.16,35.66,34.63,199912,910091584.0,2.91,-0.57,-0.2,0.59
2020-07-29,34.92,35.47,35.59,34.9,220637,1014859312.0,1.96,0.88,0.31,0.65
2020-07-30,35.46,34.84,35.73,34.52,234116,1069265008.0,3.41,-1.78,-0.63,0.69
2020-07-31,34.89,34.82,35.41,34.51,253573,1150988704.0,2.58,-0.06,-0.02,0.74
2020-08-03,34.94,36.01,36.21,34.67,358958,1670103696.0,4.42,3.42,1.19,1.05
2020-08-04,36.01,36.67,37.06,35.78,318132,1514729312.0,3.55,1.83,0.66,0.93
2020-08-05,36.67,36.48,37.01,36.2,202104,958695696.0,2.21,-0.52,-0.19,0.59
2020-08-06,36.48,36.07,36.83,35.52,195677,916959520.0,3.59,-1.12,-0.41,0.57
2020-08-07,36.07,35.26,36.31,34.78,247512,1135551152.0,4.24,-2.25,-0.81,0.72
2020-08-10,35.36,35.63,35.69,34.79,158116,727268416.0,2.55,1.05,0.37,0.46
2020-08-11,35.56,35.48,37.02,35.43,252877,1192286880.0,4.46,-0.42,-0.15,0.74
2020-08-12,35.52,35.29,35.88,34.6,227886,1041050432.0,3.61,-0.54,-0.19,0.67
2020-08-13,35.48,34.13,35.59,34.07,199527,900000304.0,4.31,-3.29,-1.16,0.58
2020-08-14,34.14,34.55,34.58,33.43,236625,1046547792.0,3.37,1.23,0.42,0.69
2020-08-17,34.58,35.02,35.06,34.45,171974,778345808.0,1.77,1.36,0.47,0.5
2020-08-18,34.9,34.92,35.38,34.81,113245,516635744.0,1.63,-0.29,-0.1,0.33
2020-08-19,34.92,34.21,34.99,34.18,130799,584913680.0,2.32,-2.03,-0.71,0.38
2020-08-20,34.21,33.95,34.5,33.83,120209,532879280.0,1.96,-0.76,-0.26,0.35
2020-08-21,34.16,34.82,34.98,34.13,147687,664797696.0,2.5,2.56,0.87,0.43
2020-08-24,35.12,35.52,35.66,34.61,193379,889643432.0,3.02,2.01,0.7,0.57
2020-08-25,35.51,35.63,35.98,35.21,143106,664916948.0,2.17,0.31,0.11,0.42
2020-08-26,36.37,38.43,40.81,36.37,653747,3279647234.0,12.46,7.86,2.8,1.91
2020-08-27,38.62,38.84,39.07,38.14,271788,1364857108.0,2.42,1.07,0.41,0.8
2020-08-28,38.83,39.4,39.61,38.3,258448,1313867021.0,3.37,1.44,0.56,0.76
2020-08-31,39.62,39.97,40.58,39.01,295375,1538250930.0,3.98,1.45,0.57,0.86
2020-09-01,39.78,41.33,41.61,39.78,286596,1525764446.0,4.58,3.4,1.36,0.84
2020-09-02,41.33,41.09,41.84,40.76,227407,1216965932.0,2.61,-0.58,-0.24,0.67
2020-09-03,40.9,41.26,43.15,40.67,327747,1789650480.0,6.04,0.41,0.17,0.96
2020-09-04,40.4,40.38,40.75,38.97,329712,1714242270.0,4.31,-2.13,-0.88,0.97
2020-09-07,40.52,39.24,40.99,39.2,272800,1415167959.0,4.43,-2.82,-1.14,0.8
2020-09-08,39.3,38.93,39.98,38.45,177580,904305848.0,3.9,-0.79,-0.31,0.52
2020-09-09,38.84,37.69,38.91,37.5,249400,1233654896.0,3.62,-3.19,-1.24,0.73
2020-09-10,38.16,37.69,38.91,37.43,188723,936311558.0,3.93,0.0,0.0,0.55
2020-09-11,37.78,38.33,38.67,37.75,179660,893174249.0,2.44,1.7,0.64,0.53
2020-09-14,38.47,38.19,38.76,37.85,193246,961819988.0,2.37,-0.37,-0.14,0.57
2020-09-15,38.06,38.28,38.37,36.98,178528,877124090.0,3.64,0.24,0.09,0.52
2020-09-16,38.19,37.42,38.56,37.2,171246,836963928.0,3.55,-2.25,-0.86,0.5
2020-09-17,37.37,36.6,37.44,36.29,176305,840988216.0,3.07,-2.19,-0.82,0.52
2020-09-18,36.6,36.67,36.88,36.04,162693,772773270.0,2.3,0.19,0.07,0.48
2020-09-21,36.67,36.26,37.01,36.09,165054,781843060.0,2.51,-1.12,-0.41,0.48
2020-09-22,36.1,36.01,36.51,35.86,156474,736203012.0,1.79,-0.69,-0.25,0.46
2020-09-23,36.13,37.31,37.58,35.86,336318,1613405832.0,4.78,3.61,1.3,0.98
2020-09-24,36.91,36.37,37.2,36.19,172541,819801454.0,2.71,-2.52,-0.94,0.51
2020-09-25,36.43,36.96,37.34,36.39,160801,772139282.0,2.61,1.62,0.59,0.47
2020-09-28,36.98,37.4,37.76,36.6,199520,965148400.0,3.14,1.19,0.44,0.58
2020-09-29,37.45,38.09,38.32,37.08,167931,823650390.0,3.32,1.84,0.69,0.49
2020-09-30,38.14,39.54,40.15,38.14,258450,1324124916.0,5.28,3.81,1.45,0.76
2020-10-09,39.85,40.91,41.02,39.3,214099,1125606429.0,4.35,3.46,1.37,0.63
2020-10-12,40.91,44.0,44.23,40.65,288663,1602323832.0,8.75,7.55,3.09,0.84
2020-10-13,43.92,44.66,44.77,43.46,201534,1158835429.0,2.98,1.5,0.66,0.59
2020-10-14,44.62,44.43,44.93,43.97,176971,1024116320.0,2.15,-0.52,-0.23,0.52
2020-10-15,44.45,44.05,44.67,43.62,163031,933062908.0,2.36,-0.86,-0.38,0.48
2020-10-16,44.05,43.91,44.36,43.19,135545,773251664.0,2.66,-0.32,-0.14,0.4
2020-10-19,44.36,43.24,44.46,43.1,147602,835397296.0,3.1,-1.53,-0.67,0.43
2020-10-20,43.32,44.14,44.28,43.0,118809,678038560.0,2.96,2.08,0.9,0.35
2020-10-21,44.2,44.76,45.56,43.89,156099,907523120.0,3.78,1.4,0.62,0.46
2020-10-22,44.36,45.0,45.39,44.0,118433,688592720.0,3.11,0.54,0.24,0.35
2020-10-23,44.94,43.99,45.48,43.46,132421,765521760.0,4.49,-2.24,-1.01,0.39
2020-10-26,43.63,43.69,43.96,41.93,120841,679821680.0,4.61,-0.68,-0.3,0.35
2020-10-27,45.37,47.29,47.69,45.01,340339,2054979936.0,6.13,8.24,3.6,1.0
2020-10-28,47.71,48.39,48.87,47.16,235775,1471948592.0,3.62,2.33,1.1,0.69
2020-10-29,47.76,48.01,48.54,47.4,149988,935895104.0,2.36,-0.79,-0.38,0.44
2020-10-30,48.48,47.9,48.87,47.23,171961,1070666912.0,3.42,-0.23,-0.11,0.5
2020-11-02,48.17,49.39,49.69,48.01,226640,1440849248.0,3.51,3.11,1.49,0.66
2020-11-03,49.25,49.79,50.17,48.54,166501,1068681536.0,3.3,0.81,0.4,0.49
2020-11-04,49.67,51.95,52.32,49.4,184065,1218481744.0,5.86,4.34,2.16,0.54
2020-11-05,51.65,51.57,52.22,50.09,220225,1466828016.0,4.1,-0.73,-0.38,0.64
2020-11-06,51.21,50.54,51.33,49.15,234232,1528757232.0,4.23,-2.0,-1.03,0.69
2020-11-09,50.8,52.85,53.36,50.7,212977,1445739104.0,5.26,4.57,2.31,0.62
2020-11-10,52.79,53.34,54.15,52.37,187691,1302895632.0,3.37,0.93,0.49,0.55
2020-11-11,53.3,52.39,54.04,51.48,213370,1457292416.0,4.8,-1.78,-0.95,0.62
2020-11-12,52.64,53.65,54.01,52.35,160367,1110751024.0,3.17,2.41,1.26,0.47
2020-11-13,53.33,52.99,53.49,52.33,121805,837944640.0,2.16,-1.23,-0.66,0.36
2020-11-16,53.63,53.17,53.76,52.41,123341,848182944.0,2.55,0.34,0.18,0.36
2020-11-17,53.47,50.79,53.6,50.03,301766,2016282640.0,6.71,-4.48,-2.38,0.88
2020-11-18,51.24,48.09,51.24,47.6,411769,2619041552.0,7.17,-5.32,-2.7,1.21
2020-11-19,47.7,48.11,48.86,46.8,269582,1677880160.0,4.28,0.04,0.02,0.79
2020-11-20,48.55,49.59,50.55,48.55,218299,1412283504.0,4.16,3.08,1.48,0.64
2020-11-23,49.59,49.69,50.38,49.01,145504,939454048.0,2.76,0.2,0.1,0.43
2020-11-24,49.25,48.96,49.62,47.86,185901,1174351920.0,3.54,-1.47,-0.73,0.54
2020-11-25,48.84,47.75,48.96,47.4,155901,970691360.0,3.19,-2.47,-1.21,0.46
2020-11-26,48.19,47.75,48.81,47.01,159826,993312000.0,3.77,0.0,0.0,0.47
2020-11-27,47.71,48.18,48.82,47.41,100864,631109504.0,2.95,0.9,0.43,0.3
2020-11-30,48.21,47.09,48.43,46.94,205025,1268933744.0,3.09,-2.26,-1.09,0.6
2020-12-01,47.71,50.23,50.63,47.7,259125,1676759632.0,6.22,6.67,3.14,0.76
2020-12-02,50.17,49.28,50.3,48.74,165055,1059473952.0,3.11,-1.89,-0.95,0.48
2020-12-03,49.38,51.24,51.63,49.37,291220,1926498384.0,4.59,3.98,1.96,0.85
2020-12-04,50.92,51.57,52.36,50.68,214599,1434832784.0,3.28,0.64,0.33,0.63
2020-12-07,51.48,51.41,52.23,51.21,160383,1074767248.0,1.98,-0.31,-0.16,0.47
2020-12-08,51.63,51.27,51.89,50.79,116687,777756960.0,2.14,-0.27,-0.14,0.34
2020-12-09,51.28,50.79,52.67,50.75,145592,977352864.0,3.74,-0.94,-0.48,0.43
2020-12-10,50.95,52.68,53.09,50.52,212406,1436749296.0,5.06,3.72,1.89,0.62
2020-12-11,53.01,51.78,53.29,50.9,245798,1656191088.0,4.54,-1.71,-0.9,0.72
2020-12-14,51.57,52.99,53.11,51.1,171055,1163043712.0,3.88,2.34,1.21,0.5
2020-12-15,53.06,53.03,54.07,52.03,192776,1329070000.0,3.85,0.08,0.04,0.56
2020-12-16,53.1,53.73,53.87,52.64,144305,1000362336.0,2.32,1.32,0.7,0.42
2020-12-17,53.82,54.38,54.72,53.36,192375,1353051088.0,2.53,1.21,0.65,0.56
2020-12-18,54.51,53.49,54.95,53.49,239077,1681337728.0,2.68,-1.64,-0.89,0.7
2020-12-21,53.57,53.44,53.74,51.46,245168,1677118112.0,4.26,-0.09,-0.05,0.72
2020-12-22,53.1,53.03,55.24,52.76,305456,2145273344.0,4.64,-0.77,-0.41,0.89
2020-12-23,53.63,54.05,54.63,52.7,239337,1668982048.0,3.64,1.92,1.02,0.7
2020-12-24,53.94,55.96,56.19,53.87,211552,1516903088.0,4.29,3.53,1.91,0.62
2020-12-25,56.17,56.03,56.48,55.42,145304,1053748576.0,1.89,0.13,0.07,0.43
2020-12-28,56.17,55.44,56.17,55.11,148503,1071844016.0,1.89,-1.05,-0.59,0.43
2020-12-29,55.03,55.0,55.37,54.34,149094,1061931552.0,1.86,-0.79,-0.44,0.44
2020-12-30,54.8,56.84,57.11,54.8,205050,1502240624.0,4.2,3.35,1.84,0.6
2020-12-31,56.84,57.65,58.12,56.23,212388,1585707408.0,3.33,1.43,0.81,0.62
2021-01-04,54.65,52.5,56.06,51.88,1609834,11149761536.0,7.25,-8.93,-5.15,4.71
2021-01-05,51.95,53.15,54.17,51.95,819477,5674905856.0,4.23,1.24,0.65,2.4
2021-01-06,53.14,55.02,56.31,52.56,544413,3894830336.0,7.06,3.52,1.87,1.59
2021-01-07,54.74,59.58,60.41,54.65,604447,4529107200.0,10.47,8.29,4.56,1.77
2021-01-08,59.66,58.45,60.19,55.96,554387,4157353888.0,7.1,-1.9,-1.13,1.62
2021-01-11,57.34,55.47,57.73,54.65,450899,3293127104.0,5.27,-5.1,-2.98,1.32
2021-01-12,54.99,55.82,56.17,53.11,407489,2909832208.0,5.52,0.63,0.35,1.19
2021-01-13,56.37,55.11,57.34,54.54,269705,1950812864.0,5.02,-1.27,-0.71,0.79
2021-01-14,54.41,54.95,56.07,54.35,281176,2018213856.0,3.12,-0.29,-0.16,0.82
2021-01-15,54.25,55.19,55.41,53.69,238979,1691559600.0,3.13,0.44,0.24,0.7
2021-01-18,54.95,55.27,56.03,54.32,187808,1345921504.0,3.1,0.14,0.08,0.55
2021-01-19,55.26,54.34,55.41,53.57,297938,2099678592.0,3.33,-1.68,-0.93,0.87
2021-01-20,54.41,58.04,58.04,54.07,511631,3782132880.0,7.31,6.81,3.7,1.49
2021-01-21,57.58,58.11,58.89,57.34,283183,2141298864.0,2.67,0.12,0.07,0.82
2021-01-22,57.79,62.13,62.36,57.79,415343,3273554112.0,7.86,6.92,4.02,1.21
2021-01-25,61.68,62.94,64.41,61.65,321306,2630591024.0,4.44,1.3,0.81,0.94
2021-01-26,62.37,61.5,63.59,61.44,263805,2132833520.0,3.42,-2.29,-1.44,0.77
2021-01-27,61.63,63.41,64.29,60.75,281691,2296193184.0,5.76,3.11,1.91,0.82
2021-01-28,62.03,60.75,62.87,60.57,252992,2022688288.0,3.63,-4.19,-2.66,0.74
2021-01-29,61.74,60.61,62.35,60.08,228016,1807624912.0,3.74,-0.23,-0.14,0.66
2021-02-01,60.75,60.97,61.71,59.26,253483,1993908832.0,4.04,0.59,0.36,0.74
2021-02-02,61.59,61.82,63.05,61.19,259195,2084826720.0,3.05,1.39,0.85,0.75
2021-02-03,61.59,60.97,62.51,60.28,252600,2009913648.0,3.61,-1.37,-0.85,0.74
2021-02-04,60.07,60.46,61.29,59.74,225341,1768090480.0,2.54,-0.84,-0.51,0.66
2021-02-05,61.2,63.27,64.19,60.48,371347,3020957424.0,6.14,4.65,2.81,1.08
2021-02-08,63.36,66.21,66.21,61.9,286326,2384480992.0,6.81,4.65,2.94,0.83
2021-02-09,65.84,65.55,67.35,64.68,329999,2817893760.0,4.03,-1.0,-0.66,0.96
2021-02-10,66.04,70.15,71.03,64.52,345508,3067374464.0,9.93,7.02,4.6,1.01
2021-02-18,71.3,67.79,71.37,67.66,289203,2591912656.0,5.29,-3.36,-2.36,0.84
